[2026-09-03 10:42:53,659 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-03 10:42:53,659 Model 170 INFO]: Effective parameters:
[2026-09-03 10:42:53,659 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< alpha: 0.1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< beta: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< device: cuda:0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< distributed: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_eval: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_train: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< epochs: 5
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< gamma: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< init_model: None
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< interaction: wti
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< local_rank: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_frames: 12
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_words: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< n_display: 100
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_03_10_42_53
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< seed: 42
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< split_batch: 32
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< workers: 8
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< world_size: 1
[2026-09-03 10:42:59,640 Model 202 INFO]: Total params: 185.48M
[2026-09-03 10:42:59,641 Model 203 INFO]: Trainable params: 183.12M
[2026-09-03 10:42:59,769 Model 226 INFO]: ***** Running testing *****
[2026-09-03 10:42:59,769 Model 227 INFO]:   Num examples = 1000
[2026-09-03 10:42:59,770 Model 228 INFO]:   Batch size   = 32
[2026-09-03 10:42:59,770 Model 229 INFO]:   Num steps    = 32
[2026-09-03 10:43:10,884 Model 234 INFO]: ***** Running training *****
[2026-09-03 10:43:10,884 Model 235 INFO]:   Num examples = 180000
[2026-09-03 10:43:10,884 Model 236 INFO]:   Batch size   = 32
[2026-09-03 10:43:10,885 Model 237 INFO]:   Num steps    = 5625
[2026-09-03 10:43:11,117 Model 765 INFO]: Model begins to training...
[2026-09-03 10:43:11,117 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-03 10:43:11,123 Model 597 INFO]: Model begins to testing...
[2026-09-03 10:43:39,338 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 10:43:39,364 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 10:43:39,364 Model 701 INFO]: time: feat 23.5s match 4.72360s metrics 0.02653s
[2026-09-03 10:43:39,364 Model 705 INFO]: T->V: R@1: 31.6 - R@5: 56.4 - R@10: 66.3 - R@Sum: 154.3 - MdR: 4.0 - MnR: 30.1
[2026-09-03 10:43:39,365 Model 711 INFO]: V->T: R@1: 33.2 - R@5: 57.5 - R@10: 66.4 - R@Sum: 157.1 - MdR: 4.0 - MnR: 27.7
[2026-09-03 10:43:39,376 Model 777 INFO]: Zero-shot R1: 31.6000
[2026-09-03 10:43:45,466 Model 463 INFO]: eta: 1 day, 23:11:59, epoch: 1/5, iter: 1/5625/1/28125, time: 6.0418, data: 4.9774, loss: 4.1526, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.51GB
[2026-09-03 10:44:51,705 Model 463 INFO]: eta: 5:37:36, epoch: 1/5, iter: 100/5625/100/28125, time: 0.6673, data: 0.0606, loss: 3.2618, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.44GB
[2026-09-03 11:07:33,694 Model 463 INFO]: eta: 4:41:41, epoch: 1/5, iter: 2200/5625/2200/28125, time: 0.6391, data: 0.0613, loss: 0.8183, lr: 0.000000078/0.000078222, logit: 100.0, memory: 10.44GB
[2026-09-03 11:08:38,217 Model 463 INFO]: eta: 4:40:28, epoch: 1/5, iter: 2300/5625/2300/28125, time: 0.6378, data: 0.0593, loss: 0.7405, lr: 0.000000082/0.000081778, logit: 100.0, memory: 10.44GB
[2026-09-03 11:09:48,116 Model 463 INFO]: eta: 4:40:14, epoch: 1/5, iter: 2400/5625/2400/28125, time: 0.7168, data: 0.0637, loss: 0.7776, lr: 0.000000085/0.000085333, logit: 100.0, memory: 10.44GB
[2026-09-03 11:10:55,183 Model 463 INFO]: eta: 4:39:26, epoch: 1/5, iter: 2500/5625/2500/28125, time: 0.6574, data: 0.0611, loss: 0.8519, lr: 0.000000089/0.000088889, logit: 100.0, memory: 10.44GB
[2026-09-03 11:12:04,125 Model 463 INFO]: eta: 4:38:55, epoch: 1/5, iter: 2600/5625/2600/28125, time: 0.6440, data: 0.0589, loss: 0.7704, lr: 0.000000092/0.000092444, logit: 100.0, memory: 10.44GB
[2026-09-03 11:13:08,580 Model 463 INFO]: eta: 4:37:39, epoch: 1/5, iter: 2700/5625/2700/28125, time: 0.6385, data: 0.0609, loss: 0.7806, lr: 0.000000096/0.000096000, logit: 100.0, memory: 10.44GB
[2026-09-03 11:14:13,384 Model 463 INFO]: eta: 4:36:27, epoch: 1/5, iter: 2800/5625/2800/28125, time: 0.6549, data: 0.0623, loss: 0.7970, lr: 0.000000100/0.000099556, logit: 100.0, memory: 10.44GB
[2026-09-03 11:15:20,208 Model 463 INFO]: eta: 4:35:33, epoch: 1/5, iter: 2900/5625/2900/28125, time: 0.6404, data: 0.0600, loss: 0.8012, lr: 0.000000097/0.000097400, logit: 100.0, memory: 10.44GB
[2026-09-03 11:16:24,564 Model 463 INFO]: eta: 4:34:18, epoch: 1/5, iter: 3000/5625/3000/28125, time: 0.6418, data: 0.0573, loss: 0.8069, lr: 0.000000097/0.000097219, logit: 100.0, memory: 10.44GB
[2026-09-03 11:17:29,005 Model 463 INFO]: eta: 4:33:03, epoch: 1/5, iter: 3100/5625/3100/28125, time: 0.6400, data: 0.0623, loss: 0.8940, lr: 0.000000097/0.000097032, logit: 100.0, memory: 10.44GB
[2026-09-03 11:18:33,599 Model 463 INFO]: eta: 4:31:51, epoch: 1/5, iter: 3200/5625/3200/28125, time: 0.6444, data: 0.0593, loss: 0.7367, lr: 0.000000097/0.000096840, logit: 100.0, memory: 10.44GB
[2026-09-03 11:19:38,300 Model 463 INFO]: eta: 4:30:40, epoch: 1/5, iter: 3300/5625/3300/28125, time: 0.6395, data: 0.0611, loss: 0.7558, lr: 0.000000097/0.000096641, logit: 100.0, memory: 10.44GB
[2026-09-03 11:20:43,060 Model 463 INFO]: eta: 4:29:30, epoch: 1/5, iter: 3400/5625/3400/28125, time: 0.6460, data: 0.0617, loss: 0.7207, lr: 0.000000096/0.000096437, logit: 100.0, memory: 10.44GB
[2026-09-03 11:21:47,886 Model 463 INFO]: eta: 4:28:20, epoch: 1/5, iter: 3500/5625/3500/28125, time: 0.6469, data: 0.0620, loss: 0.6537, lr: 0.000000096/0.000096227, logit: 100.0, memory: 10.44GB
[2026-09-03 11:22:52,822 Model 463 INFO]: eta: 4:27:12, epoch: 1/5, iter: 3600/5625/3600/28125, time: 0.6468, data: 0.0607, loss: 0.7382, lr: 0.000000096/0.000096012, logit: 100.0, memory: 10.44GB
[2026-09-03 11:23:57,671 Model 463 INFO]: eta: 4:26:03, epoch: 1/5, iter: 3700/5625/3700/28125, time: 0.6382, data: 0.0610, loss: 0.7106, lr: 0.000000096/0.000095790, logit: 100.0, memory: 10.44GB
[2026-09-03 11:25:02,690 Model 463 INFO]: eta: 4:24:56, epoch: 1/5, iter: 3800/5625/3800/28125, time: 0.6436, data: 0.0602, loss: 0.7464, lr: 0.000000096/0.000095563, logit: 100.0, memory: 10.44GB
[2026-09-03 11:26:07,440 Model 463 INFO]: eta: 4:23:47, epoch: 1/5, iter: 3900/5625/3900/28125, time: 0.6426, data: 0.0591, loss: 0.7247, lr: 0.000000095/0.000095330, logit: 100.0, memory: 10.44GB
[2026-09-03 11:27:11,907 Model 463 INFO]: eta: 4:22:36, epoch: 1/5, iter: 4000/5625/4000/28125, time: 0.6451, data: 0.0607, loss: 0.6649, lr: 0.000000095/0.000095092, logit: 100.0, memory: 10.44GB
[2026-09-03 11:28:16,713 Model 463 INFO]: eta: 4:21:28, epoch: 1/5, iter: 4100/5625/4100/28125, time: 0.6417, data: 0.0602, loss: 0.8024, lr: 0.000000095/0.000094847, logit: 100.0, memory: 10.44GB
[2026-09-03 11:29:21,458 Model 463 INFO]: eta: 4:20:19, epoch: 1/5, iter: 4200/5625/4200/28125, time: 0.6465, data: 0.0606, loss: 0.6886, lr: 0.000000095/0.000094598, logit: 100.0, memory: 10.44GB
[2026-09-03 11:30:26,497 Model 463 INFO]: eta: 4:19:13, epoch: 1/5, iter: 4300/5625/4300/28125, time: 0.6480, data: 0.0614, loss: 0.6159, lr: 0.000000094/0.000094342, logit: 100.0, memory: 10.44GB
[2026-09-03 11:31:31,343 Model 463 INFO]: eta: 4:18:05, epoch: 1/5, iter: 4400/5625/4400/28125, time: 0.6482, data: 0.0627, loss: 0.6787, lr: 0.000000094/0.000094082, logit: 100.0, memory: 10.44GB
[2026-09-03 11:32:36,178 Model 463 INFO]: eta: 4:16:57, epoch: 1/5, iter: 4500/5625/4500/28125, time: 0.6484, data: 0.0583, loss: 0.6995, lr: 0.000000094/0.000093815, logit: 100.0, memory: 10.44GB
[2026-09-03 11:33:40,857 Model 463 INFO]: eta: 4:15:49, epoch: 1/5, iter: 4600/5625/4600/28125, time: 0.6400, data: 0.0582, loss: 0.6644, lr: 0.000000094/0.000093544, logit: 100.0, memory: 10.44GB
[2026-09-03 11:34:45,454 Model 463 INFO]: eta: 4:14:41, epoch: 1/5, iter: 4700/5625/4700/28125, time: 0.6408, data: 0.0598, loss: 0.7001, lr: 0.000000093/0.000093266, logit: 100.0, memory: 10.44GB
[2026-09-03 11:35:50,333 Model 463 INFO]: eta: 4:13:34, epoch: 1/5, iter: 4800/5625/4800/28125, time: 0.6487, data: 0.0609, loss: 0.7241, lr: 0.000000093/0.000092984, logit: 100.0, memory: 10.44GB
[2026-09-03 11:36:55,067 Model 463 INFO]: eta: 4:12:26, epoch: 1/5, iter: 4900/5625/4900/28125, time: 0.6421, data: 0.0597, loss: 0.6799, lr: 0.000000093/0.000092696, logit: 100.0, memory: 10.44GB
[2026-09-03 11:37:59,660 Model 463 INFO]: eta: 4:11:18, epoch: 1/5, iter: 5000/5625/5000/28125, time: 0.6411, data: 0.0584, loss: 0.6932, lr: 0.000000092/0.000092402, logit: 100.0, memory: 10.44GB
[2026-09-03 11:39:04,327 Model 463 INFO]: eta: 4:10:10, epoch: 1/5, iter: 5100/5625/5100/28125, time: 0.6420, data: 0.0598, loss: 0.6341, lr: 0.000000092/0.000092104, logit: 100.0, memory: 10.44GB
[2026-09-03 11:40:09,198 Model 463 INFO]: eta: 4:09:04, epoch: 1/5, iter: 5200/5625/5200/28125, time: 0.6400, data: 0.0597, loss: 0.6958, lr: 0.000000092/0.000091800, logit: 100.0, memory: 10.44GB
[2026-09-03 11:41:13,691 Model 463 INFO]: eta: 4:07:56, epoch: 1/5, iter: 5300/5625/5300/28125, time: 0.6429, data: 0.0605, loss: 0.6436, lr: 0.000000091/0.000091491, logit: 100.0, memory: 10.44GB
[2026-09-03 11:42:18,105 Model 463 INFO]: eta: 4:06:47, epoch: 1/5, iter: 5400/5625/5400/28125, time: 0.6488, data: 0.0599, loss: 0.6570, lr: 0.000000091/0.000091177, logit: 100.0, memory: 10.44GB
[2026-09-03 11:43:22,680 Model 463 INFO]: eta: 4:05:40, epoch: 1/5, iter: 5500/5625/5500/28125, time: 0.6448, data: 0.0609, loss: 0.6871, lr: 0.000000091/0.000090857, logit: 100.0, memory: 10.44GB
[2026-09-03 11:44:27,275 Model 463 INFO]: eta: 4:04:32, epoch: 1/5, iter: 5600/5625/5600/28125, time: 0.6506, data: 0.0600, loss: 0.6355, lr: 0.000000091/0.000090533, logit: 100.0, memory: 10.44GB
[2026-09-03 11:44:43,304 Model 597 INFO]: Model begins to testing...
[2026-09-03 11:45:08,858 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 11:45:08,884 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 11:45:08,884 Model 701 INFO]: time: feat 21.4s match 4.14410s metrics 0.02613s
[2026-09-03 11:45:08,885 Model 705 INFO]: T->V: R@1: 45.8 - R@5: 72.7 - R@10: 83.0 - R@Sum: 201.5 - MdR: 2.0 - MnR: 11.7
[2026-09-03 11:45:08,885 Model 711 INFO]: V->T: R@1: 48.1 - R@5: 73.9 - R@10: 83.8 - R@Sum: 205.8 - MdR: 2.0 - MnR: 9.2
[2026-09-03 11:45:09,432 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.0
[2026-09-03 11:45:09,931 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.0, R1: 45.8000
[2026-09-03 11:46:03,006 Model 463 INFO]: eta: 4:03:42, epoch: 2/5, iter: 75/5625/5700/28125, time: 0.6490, data: 0.0588, loss: 0.5231, lr: 0.000000090/0.000090203, logit: 100.0, memory: 10.44GB
[2026-09-03 11:47:07,419 Model 463 INFO]: eta: 4:02:33, epoch: 2/5, iter: 175/5625/5800/28125, time: 0.6400, data: 0.0567, loss: 0.5541, lr: 0.000000090/0.000089869, logit: 100.0, memory: 10.44GB
[2026-09-03 11:48:11,465 Model 463 INFO]: eta: 4:01:24, epoch: 2/5, iter: 275/5625/5900/28125, time: 0.6437, data: 0.0569, loss: 0.5744, lr: 0.000000090/0.000089529, logit: 100.0, memory: 10.44GB
[2026-09-03 11:49:15,418 Model 463 INFO]: eta: 4:00:14, epoch: 2/5, iter: 375/5625/6000/28125, time: 0.6314, data: 0.0580, loss: 0.6440, lr: 0.000000089/0.000089185, logit: 100.0, memory: 10.44GB
[2026-09-03 11:50:19,444 Model 463 INFO]: eta: 3:59:05, epoch: 2/5, iter: 475/5625/6100/28125, time: 0.6343, data: 0.0590, loss: 0.5120, lr: 0.000000089/0.000088835, logit: 100.0, memory: 10.44GB
[2026-09-03 11:51:23,384 Model 463 INFO]: eta: 3:57:56, epoch: 2/5, iter: 575/5625/6200/28125, time: 0.6385, data: 0.0578, loss: 0.5446, lr: 0.000000088/0.000088481, logit: 100.0, memory: 10.44GB
[2026-09-03 11:52:28,351 Model 463 INFO]: eta: 3:56:50, epoch: 2/5, iter: 675/5625/6300/28125, time: 0.6488, data: 0.0580, loss: 0.5403, lr: 0.000000088/0.000088122, logit: 100.0, memory: 10.44GB
[2026-09-03 11:53:33,325 Model 463 INFO]: eta: 3:55:44, epoch: 2/5, iter: 775/5625/6400/28125, time: 0.6458, data: 0.0614, loss: 0.5159, lr: 0.000000088/0.000087758, logit: 100.0, memory: 10.44GB
[2026-09-03 11:54:37,486 Model 463 INFO]: eta: 3:54:36, epoch: 2/5, iter: 875/5625/6500/28125, time: 0.6439, data: 0.0600, loss: 0.5200, lr: 0.000000087/0.000087390, logit: 100.0, memory: 10.44GB
[2026-09-03 11:55:41,877 Model 463 INFO]: eta: 3:53:29, epoch: 2/5, iter: 975/5625/6600/28125, time: 0.6450, data: 0.0585, loss: 0.6007, lr: 0.000000087/0.000087017, logit: 100.0, memory: 10.44GB
[2026-09-03 11:56:46,617 Model 463 INFO]: eta: 3:52:23, epoch: 2/5, iter: 1075/5625/6700/28125, time: 0.6516, data: 0.0610, loss: 0.5377, lr: 0.000000087/0.000086639, logit: 100.0, memory: 10.44GB
[2026-09-03 11:57:51,463 Model 463 INFO]: eta: 3:51:17, epoch: 2/5, iter: 1175/5625/6800/28125, time: 0.6367, data: 0.0596, loss: 0.5833, lr: 0.000000086/0.000086257, logit: 100.0, memory: 10.44GB
[2026-09-03 11:58:56,285 Model 463 INFO]: eta: 3:50:11, epoch: 2/5, iter: 1275/5625/6900/28125, time: 0.6494, data: 0.0624, loss: 0.5385, lr: 0.000000086/0.000085870, logit: 100.0, memory: 10.44GB
[2026-09-03 12:00:00,908 Model 463 INFO]: eta: 3:49:05, epoch: 2/5, iter: 1375/5625/7000/28125, time: 0.6397, data: 0.0594, loss: 0.5481, lr: 0.000000085/0.000085479, logit: 100.0, memory: 10.44GB
[2026-09-03 12:01:05,471 Model 463 INFO]: eta: 3:47:58, epoch: 2/5, iter: 1475/5625/7100/28125, time: 0.6492, data: 0.0586, loss: 0.5775, lr: 0.000000085/0.000085083, logit: 100.0, memory: 10.44GB
[2026-09-03 12:02:10,000 Model 463 INFO]: eta: 3:46:51, epoch: 2/5, iter: 1575/5625/7200/28125, time: 0.6383, data: 0.0569, loss: 0.5680, lr: 0.000000085/0.000084683, logit: 100.0, memory: 10.44GB
